,0,1
2182,51d1c3b87dd54996bea36352f5eaffa50a0e9984,527
2183,09cf1b248656f4233a6ad8a7c719088b1e7cccff,1144
2184,bf6003c37ace0fcda6f980ab0c333ba6bb96fd7e,1192
2185,30c245d8ae22680c3c5f542a2684fcd433e33f06,1192
2186,e490bccdc3f9cc5d22bec74983209cde90587431,44
2187,dfec4b769c3e2c9ca0185ddf91e67c8a4d235458,35
2188,64441eef7cf8ae94c0de52d1be69085e208ff76c,197
2189,ad12eaaf997efd3e14d28e0ef8bf81d929355e46,192
2190,1e7ca74c25059257558ed907380da7fe183443f8,527
2191,45a56ec8760aaa2fdb0da021383e783e0e808c06,197
2192,f449462cf8248bd4e1ff431608ef67f056570771,527
2193,1df9e1e8fa156529ad4850d8f478d40fee51c67f,527
2194,1487d83224b84ea60d0513d2d8148448eda413a8,527
2195,6de18d7bcf46745a982de1476ba29adb56ecdbd9,1391
2196,75527b5bc3881de084acd1b1f66b7af664923322,1144
2197,57d244825801bfed7f8037d3d6b6d7989d9e5c73,1387
2198,54f83b45b601351f7cc346fe1f94646fc0d4e7f8,1387
2199,83ad4fe0e0c5cce65bd5454c01e6d162c482de44,44
2200,ea6b7ca2e6e48f29bb602e9749328e91db5806e4,575
2201,22ead7561268426a9e43c94d5243c71769e8819c,527
2202,fb9949a6f1c25fec6b970f8391e3f4a7220e9ba5,527
2203,577d6c26a14ea9853327738477750dd9989c5516,1288
2204,50aa1b784116ece6be7e4408020064e880272b0b,1387
2205,0f0b8e004eec1bff7da44a307d7e4d3b53c5e355,1192
2206,9869872f8b321259c81bd175716cd349821bf5a7,527
2207,285998926e3345f11b612727aea90f92c48dfdab,575
2208,7b09526bb92bcbaec390cce8294f56230aea9e63,197
2209,bc0cdc0448e38c5b7db94a32ef46d243f8d0f92d,527
2210,8bf54c85b5bf8a7fff6516f0c918050253656ef5,197
2211,f6080e6013210077971b3a4f50b51d6243a319ef,1192
2212,fd3aa715ecdd2939ef6c739e633f16dc06dc19e2,527
2213,6c37e33c9804420b542e5c448651cd0befea4e63,527
2214,44f1a07c6408f05fff364259e2bff372ed6b47c8,32
2215,4a8a86316fdce9c20d84fd8ae72256845f65a413,192
2216,74a50c2f5c2bd0e3747d415b85807b993f859912,527
2217,1a37367d9bd0758790f56fc51978ae016fce1570,192
2218,03deced2444591b721a0946bbf84a41b8760653a,1192
2219,9bf0cab749f879d2bc2b5e905cbeaf763c386b4c,197
2220,c827fa157522adae5d5fdcd0a0e1b701c250d690,197
2221,61c9a04b950e10046dffd77ada96e8c64d7dea16,1391
2222,a3d10343daace041fc033db39333b052be882928,1387
2223,30856331b039e13267ed4c8ed8f58451dc3adb25,197
2224,20f155301799f38ef7f22eb1c1c196e8f3200c6a,192
2225,60f38621a076b28b358d2c017b71ed81292696ee,192
2226,7d6efc65cb8d50a1465904fe02f79bb052aa5e6d,527
2227,3478b902ebf295dc98bfd16e4a32619bfd4a06e2,1391
2228,3c964eef3ea103b037e5508b849f330cf039ab7e,527
2229,f658ad923892869cc79de3a1688cc59372bab02f,192
2230,cb7363d4e3f47ef92e310f6eb5ef91cba69d6aba,527
2231,e4e56084e388c9c03b402003ec71a924c5dcd912,527
2232,b4800208a9a3bea932d68a30aa618d75326e6f28,527
2233,0690150bbaaf5eea68797c19fca4c2a1e9436f3a,527
2234,f79223952ed6e0ac2478b3f83b61cf568a5751e4,197
2235,35891d31557e6bb999aeea5eeab329b088991767,192
2236,0d3121034129a3f5f9a78b311a4540d3a209c9bb,1192
2237,ddf04966d4dd1c60ccbaabf853ac1f485389e1e8,527
2238,06104da722da47d54bd4c77d836162023857acae,527
2239,509f7d30a4bcc1093e3acb51c3e07bedb8f0031e,527
2240,a5fa025a1f4cd4939fdc6d9aad6ab11503cc7aac,1144
2241,99ca36ad5dc0feaf193e7be7097b045dfd523c96,197
2242,209c48fbaf0ced99c29acd1ac68ac7d5ab5e9960,1144
2243,9148886e20d1f9db52e36c85f9d10d9a4e3699c4,197
2244,d51bd7fda7aee6f2c29b02209332a369df958f60,192
2245,b3c65c40a2d3d215063d022a395fbef77c7d27a0,1288
2246,0e726ac0afc26fc2e56af8422733c8bba34a7af5,192
2247,55e2aa62dd68720ad315f9b18982e06a1dfe8a75,1192
2248,aa16ccd48956b3b49e29bf2ab4427b395feeabe0,1288
2249,2057a953131222bc089ed6573dc513d534a15341,44
2250,6348d8422a7af47051ebfce70cf04762f7c1b6e3,299
2251,0eb340435ecd2ad1ac8802cd54215fcd4ea96d14,192
2252,21170a2a671fe02e772df4b9bb445e52e55957d3,1288
2253,11b849b16263e6e8242750a0f355e5dd692e3a76,527
2254,4d3f79d0e0a13eef3766afc6497542bcc25fe58f,44
2255,278c4d11eb92ffec0e061724a242cbe15f8130ba,1192
2256,1acb9333314f94c48ed7d1f3cbc4a45615defd7f,1192
2257,103059bbb7b5997ddad68c9b177ce80a045535ee,44
2258,e28d590f287828b5e60c5f9070f89b065feba586,1288
2259,c948f8dd1104f7cbb28f990d6c1e4b1584f86789,1192
2260,266a2999cf60e0654a0ac20f5e892ecbcf15e437,197
2261,c4932420c9aa40c93ba5d86139b1f4edf9d02cf6,527
2262,1eb1cf4fb4c15f6d9e03c3f617df918cfd593558,1288
2263,6cbe1133f77c0e2bd44d02a906002e1769aa0d77,527
2264,8360bc3389f47f6720ad684266d437770a50d335,527
2265,38a71b5e3b9c045d76de2b619d41e1bea9bb132a,44
2266,f24252496fc63513d8fd7e98a810e76963719cdf,527
2267,22576c6fc9edd70fb9261d2df1442b5b7d3122a4,527
2268,51630e5036cff7705f2cf9b81bf0cfed7588e4cb,1192
2269,8caa45933e64526eed98d53d25f93b5744d8b00e,192
2270,a9a4d6742edb2e9a3dfb4f224a8a079ddbf16a45,1144
2271,2872c591108f96a3e284430c63586000b0dd45e5,192
2272,8e8153b16c97fcce815fee67f13bb0952ad47c0b,1144
2273,61fe19bc0a21b967fbe31f60b40623103f88064a,1192
2274,fb8654ca0d00c4a9101c5f1b9430b3fbac497a5d,1192
2275,f263d8360eb6172fe9665a822b8f026a083d4353,527
2276,0f2b2840ef4c3ad07a5c578f571ebb8e6239a8be,192
2277,a5102811fc95a21c8f40fddbb9ecc1b9caec21ec,1192
2278,a88752fa7a06abdf21f23c84f48fded289a27c3f,192
2279,40b2260e20870cf609be39eac975f02ab8fd213e,1192
2280,c99572953635b958341a420ad0918efcc4c9f6d2,527
2281,1cb50dc4ce4765ac8309c563c97c77a79285e41f,575
2282,fe85123496916a34bafe5d7f3f7f2d5418c5267b,32
2283,d157d77d0b40c20592ec5ea2348d654bfadf33dc,1192
2284,8077e1f8f375f45f85022019727df02b769beee5,1192
2285,a613eb2818c831af0719e30d3b62a6bc050d8a43,1192
2286,024f3f09f2552a36eede17762ba931cb6636f1cb,192
2287,a66c586634379c42ccdb75462b7d7c83f079654a,197
2288,92149b77e737ddd9e2fa68ba38928580609e15c9,192
2289,19de91ddedb256cbd26e2e546c2bce5b6b061e22,1192
2290,c2f1419b081494bb3f2045fe73f3f490f303e6f1,527
2291,68ee82eefa4fe23517ec528736e322e6714e45df,527
2292,de346b63a001686820f81b332ee95b58e9887373,527
2293,1f6e940447dd735bc7034747bcb6121d343d765b,527
2294,15dcd831cf6a75e0e6fae0cebafd2295aa8cb0fe,527
2295,0d15cd6c2bda0986cb737635e9ab2934b340f3ca,527
2296,8f568b6e87722e1285f70c10a0f0c68bf6b0e603,1387
2297,b72154ae5e2846a69fe00d8144e8f545989c2dc2,1192
2298,9539c8896224d1ba3d96b0426236a31c732a7c8e,192
2299,7a213ffb4d0218f1740323f042c0b0b40f6d86d1,527
2300,a2be53607b655459a68e8ae9a37a9847c16175f1,527
2301,90f6bab4881372b5c187bcb90f08e0dc5590a132,527
2302,063c49bc96d82c176f8da49bdab3118289d9e439,44
2303,b87e42e78f96efdd494bd85c87aba8c347a3e248,1288
2304,5607f231732fcd1208ede6e415d9bc2ec836ae98,197
2305,8b36da6fbe50b2e01fa1dd48e84437595dcb7a20,1105
2306,6d357e640da681966bac8cdbed218f0df718b310,1391
2307,86b366dc33d7cc1453bdbe9a9c9e9458af346157,1288
2308,cbe6a996224517316949146b99961c60c9b81a75,527
2309,0a2df522edeb379d890f9d619264888a510e4db6,44
2310,897174f9735ef22fc74b9aee95cf806bafa833a4,192
2311,d3a0e13a69c7de135df0711cd20bcba7d385ddb3,527
2312,b8c5c8187e518f1e9191884e1e73a49a46bb64bb,197
2313,3360cbe5c09b85fe93073f3d844f92629e58cf79,1288
2314,16acd613d2660d50f81e1af6bcc7aab69cf824b3,527
2315,ecf2c60e32cf3284d5aa8313b57ea3d477e7932a,197
2316,c61c4b7664860de0ce55c80a6740bbf7399b1697,1144
2317,25f9aa1465a9c471a3eac761b78a331262213f29,192
2318,59ef163495a0652a066f24311bc17ae417301aa6,192
2319,7ea747b9c8f52188539ec1934dfe3ab77dc68d78,1144
2320,d40500cad26710d3bccdb1a4f077f2879921a01e,1192
2321,af3c69f2b80117728d395598777fb345e547d1e4,527
2322,db860a0cf318fd3d42122e0cd006a6e5c74ef0a7,192
2323,a3684d30485c07ea1bd8a479a412910a78d225c8,1192
2324,766119fd17fd6198d85ace8699c52795ca528be4,527
2325,fe20bbf15c9d6a5bdae47375792054cc44e5f1e1,1387
2326,6f947110f8ba1df313d38a2528e68516bc02987c,1192
2327,97f70edd8e7989e36691ab1334dbe7574cd4fcdb,1288
2328,fcff7bfe906b150ac0b184bfb69df9bd24a045e6,1391
2329,9933b46d25c97a988cce572f1c3a127a3757b5cc,1192
2330,1e691d090f45769fcb57a1b9ab65c6e900ad0c15,527
2331,8daaffd65d8acb7d38f1f4ac7862702f8f1267b8,1144
2332,b66e97a5d687c0b7778736a1375798703c3813f1,527
2333,6a8acc46607f4d1fdf087da4642ef3833583ae1f,1144
2334,a5c9410ab2ec893cc59c3e27a43887541ca7f0e7,1387
2335,269a7d512ce79109dd9c5a52439901a5a652ccb9,192
2336,8fc6728b29e70b3fa86e3872654cc51e0f09abb3,527
2337,761461422139087865ab89ff68289c39fb193fc1,527
2338,93b37a33ef7a19472783095c9cf6b28be07d26e1,1192
2339,82f1ea483ca846f967d85bb0341359a8295f9169,1391
2340,5506dd25cfc2ec3486c60cbd6f608355da711df7,1391
2341,e875a825b6f58854afdf650405ac5a6daf38c991,44
2342,36980687fc9d4868d90464fe5c2104d60aeb3a5d,197
2343,28a9cd471cdd6b5ecd6ff23a079c34781ea512a4,197
2344,1d71b13c7b33753177500a4206d2f0fcd05a95c2,1192
2345,9b911ed34e515ef4e1a107e703ea94e81cb6b22b,1391
2346,7ad9d54e99b8dbe3a3460597b6ce7c1011878cbe,1192
2347,962bd334d07a9e0c0cc0c219cc45309c0cb53e4e,527
2348,49a7dae135579a89086a3b364d6595ce38ed082f,44
2349,da1128f63548bcf3c2f929fdccd5cf84e3cdec99,1288
2350,07d197f17b0828935c314d63f926a79ed4f3b0b7,44
2351,e04741e10f5bdacfb52767b0c6cfd7956922c7e7,527
2352,73cd6989e251664576e84719f27d39036ecc5e6e,192
2353,56967ae874c8d6501a2cea3708618b964b04a98f,192
2354,774884bb62b93661816aba299ef9f8f3fc89f767,527
2355,dec42dba9ae508c53837223950b04a023c3a3142,1192
2356,f2418e894a34de17bb0425aecafdda3791cdf3e7,527
2357,721264023d834b9d069c65bafc6a1922952cd097,527
2358,d0e23e0248be3c0e1daa4793294a58dc456c52b1,527
2359,9674a26e90f486b1dd583bf91c4e2a6bcefb6f5f,527
2360,05053afb12fdf2f9476b263a4127399835e31d4a,527
2361,0520390ea791fe87d590188b39925342407d5dec,527
2362,840e4afea56bf0f8a60185c80cb7d4cdeba7e473,197
2363,f5b6b4453c340a7f572c4152bb43d707c858225d,1144
2364,57d44a2cf6c14d5578a446e592984e1490285377,1387
2365,0f30161308d5f3608952f9eaaf0689e4ccbfb57c,527
2366,9c3201d50266469f368efa1d439cd346429aab6b,197
2367,0f15b3fd985b91ad3e82c01ce2986ae30be5c036,197
2368,7a76fde862ca7e183a4a788841a5eda57561d580,527
2369,066c68855346a30b30e8023a8a79e91ffeb7fa41,1144
2370,98627787bff16061099bb893cd96909c93e0bfb3,1288
2371,f8f97576f7a706ef4bb14b959e95dbdc94d04bbf,1288
2372,a97e165c38c010e7b7d45e4fc55d1ea4cd8a6e7a,527
2373,4ca86090a3b569c3c682707935f10061fd61b9c0,575
2374,3968f18cf94f5997c919893a89fbcf9f3c4bc7e1,197
2375,0f2ba94579664c22b706c58f672e61e74a091b22,527
2376,932b5985c94bf32ffb38fa5b5ec9279259266bdb,1144
2377,43434a6b1170793c7d1aa5931473b5c1c56ba2ea,527
2378,8c8997541b46996c03e4f8a5b4d3802fbb4e292a,1108
2379,5a5ae8939189406af2de643be7c7653cc4488cfc,1144
2380,ac776408bfa164b43cc1346517d6a8dc03861382,192
2381,9e8ce6192db4da8cb5c53ea907766b155dd7017c,527
2382,4f49203e9e5f56ccf6b72fe97e2f41a6316fe116,527
2383,eb8ac65e5b6733b4ac4d7c2cda32a51d37ab11aa,44
2384,2a68f5e95828a1ba7aa4834a325c53550d55699d,527
2385,6b20ff17e21f5c21f01ccc4cccaa1b7b0a27e733,527
2386,2f1796fddc381ed76b27f3cf61ff10536b9d248a,527
2387,3588fe88a3775d2488b4a41be02e409038d6185e,1192
2388,dd8bd698ea27fbcba608e1bf7b954debe5519465,197
2389,011fe8874af7d7ec7ddaee1d4592f142f1c153ce,527
2390,ad22b0fb92fe943ab7977008cdc35404c3d4df29,1192
2391,d6b278dadc31033aefbf267387b129910d07fd03,1144
2392,ad0fe94103ef3d0605237e8b0b1683139f3d6811,1288
2393,9a6e1f4431c57261f5c501275880ce8f9863b75e,1192
2394,a265d28febc35548c6ac5a166bc05fd82c20bccb,1288
2395,ebb42696cfe7a76376853ce251417ef50ac1c480,527
2396,0454071b24fa1d0ca1aee0d7cdde494f5c5d5c5f,1288
2397,837e8d93b2238b2f99fc923283103a9a1fcc28d6,1391
2398,9683fbdd4ff0693737ca999cf915f294b4cae742,1288
2399,ab2e81fe4ded10fd270de7597ed7486ebe4c262f,527
2400,7cb6ea7ce93b026a90d25572e78b695c3d24e96f,1144
2401,2d76c4bb0d09fcaac7a3058a16bf9b99af2085e8,1192
2402,0c0fc1053d726711162e56370a20f8cf51356056,575
2403,5beec725e536321543fb46888651d4772a928a2d,1288
2404,4e661c9281f5d8553fc80756cc2e8c2b7d0bd1a2,527
2405,f460ee9f8336e5c250485882b72795ff1ca308dc,527
2406,5ffb1c3fec2d9502588798db7d617a70eb108386,1144
2407,819f86fb20a2ffdcff6bc3f212d88a12d70e6773,1288
2408,72f3db03e71fa2766bb9f9c8b67de0a1b705e43d,527
2409,985d71feb3b9c4c4ac814eb410ef2f925356befb,32
2410,655aa83d4628c56cddecc971a366e2872904db50,1192
2411,370b3cf4b177da7fbd0fbffb14b1b6d0ab7dafbf,527
2412,9aee46f09b437d53b21a7652cea72f53387b92d7,1192
2413,4d9ae20ad87bcc821df40fceb112ac8541fd1281,1288
2414,7a2780763882a8f7f6383cdaff767ee2d7a8d141,1387
2415,c184a48d62cd8a59f2c5cd4a6ea20739c2340b55,527
2416,2e1c97445cad84cc182f2bce0a9cdf7a13574ef8,192
2417,58dbd11bf25c0856c061fab45825d77d2f368487,1192
2418,c398990667384bf2af309b76599f083b7cf43d04,192
2419,721a262f65d5d005398ca19953e29e087a127f85,527
2420,a1ca698ee83b99b1727b5c900f28480c50b0528f,1144
2421,648ce70c01c717b726b5b2f313f7aa043066a178,1288
2422,b28a20ad8d72e0db9a82c5e76d3e3c559b9557c7,1387
2423,ae63474609eea1da86068c2deb839d78bd69511e,527
2424,9fab13fbccb0db0c8565d7bcff0003ac4fd55a9f,527
2425,b33072effb33e5f19efe2cec1a2879708761da23,197
2426,ef173bf39743f78b8852b33aacbd6d500881083f,197
2427,0aa152345439244ccb07ab8c46fb8ff6b8285be1,197
2428,cf72e5eb49ce3dc99bf3b3c19979f8fc3b3b24f5,192
2429,298586e13e2b3d2999402846dc9d3ba3707d2ae9,527
2430,683d7d83b47222f3751aed8de28c6f65988590ca,527
2431,e4481347c2cf886bf446ffce0fc906e381002690,192
2432,874801dda746aad30ac3916c5a047031d6045efc,527
2433,0067ecabcb8702c1f077c6716867d7a833cb0c1a,527
2434,c608af890dc0bda7646c52dcc6f9a1bf765979d6,527
2435,a4b18866b7b1c08632a63eb909b8b3d4a8af83f2,1192
2436,3d84f490fcb74906e2194ec5e0f97ef5d5d8bfe5,192
2437,1a54e95d4503c011226f409ae4b91f91a3002b26,192
2438,419f26ca37e400a06f26be0f868c7c434fa1a0db,527
2439,3ae359b98b7ddfe1832a61527f601f5b21d24b8e,192
2440,1d39f607b800aa222a2baa2afbe3a58613b454fb,1192
2441,8f761fe5795c64fec01fadce6aff6036a444c8c0,1288
2442,e792fc4f089421db3a8038af3193f098c71009a5,197
2443,6f1366dc5e9cf5409cb7a93142c6a03a59038cbd,197
2444,cdb0bfb56030882fb8331e8225d7497f53a9f988,1192
2445,7d6cfda2757739d58b920f5322acf3108f2a64ea,527
2446,ced49236fa735fc16650ffc6e82f0bc218c312c5,192
2447,fbab61463a890d7465f62bb636caf4cef5aeecb0,192
2448,0701361da7cbf4b6544f3f975965e1ce091f262e,1144
2449,50f58d52245e500c1429010b53972c1e9528c4ee,192
2450,8131584a032c632624ea1d2e85aa4cd5a4b47981,527
2451,7098bdf453b46b82584c6f0848bed52ac0551db3,1192
2452,a5d0c0814ba309def0196f2b90bf75f65245ec1e,1387
2453,2af77633fa1fced572dba0dc2e55a9808f5e1b0c,527
2454,0c4c336d6de3c8ac7ea524706e429f2821e39446,527
2455,88d52cc1dce4bbac3d40d3054641c6e196e9c0c3,197
2456,52df3c15158ea1e90e22737b8f3d2aa568b922c5,197
2457,1f07f9acd2810aadc5781685cf80f0efba8c578f,1387
2458,f281c16527d5c76b9aa1bfea7e8c470725db4627,527
2459,f452c02963d461abc4508383339d43f8115729d6,1391
2460,e4c3e7c1d5e677b74c0ed735e0345662d500ba31,44
2461,319522146589f8b4da871c73108e3248b8dc1848,197
2462,cb8cfab88d1ba49c905d502d451976de1e435b1c,527
2463,2ce203715c9e92e10cd73eaa651357342508ad3c,1387
2464,6b447a32908b17407a1caa530d563a3ff6c73220,192
2465,69444993789ce6270caca71d60e19beb3d7d96ef,192
2466,5b309480221e912ada3cf6db8847ba6d46f5f2e3,1192
2467,3c5fbf90d544ad01f7be6219a03c57c3beb0fede,1144
2468,672c650bdc9f575340d0e8caa733df11185cd5c0,527
2469,604395f8c410dba146acb47a424d6666d6ae022a,192
2470,8ecdca8b5a2f29c5572c2dbc7c68804cd8a04204,192
2471,dc99d9b369d41100394d6c4622bb350bbdff90ee,192
2472,00a305fc53116acee17c0a39e7c43d97fb925fbe,1144
2473,cc70591bb88679cf68119dff5f436a0d3242056c,527
2474,bee58a5023dbfd1c50405a21075fd589ebeda342,197
2475,9a342a9058ffd632e1abf96b56dba912823b3e5b,1192
2476,c1d45abad96a5a14e5caa16772fcf757850f0e9b,527
2477,f48ed169ee94fb494f19dc354c2b30834048c401,527
2478,046b8fb1129412d91ec645813a61ad2cd39cb562,192
2479,078574aeabe04a9f2b1c22871dd89b565478279f,197
2480,dfcdf215e32afcfd0e1c83ddef8a4939903f3bdc,527
2481,d5f0125a32b69f018f6dc8eb8cafc2608de4878a,527
2482,c1bf9cd73999d3ee8f9212607481e5df62c1bf18,1387
2483,8cb17453b01c6893ea74fc897cf55a106b249da8,1387
2484,390c237c84feca88bbc49987d8d4569ea11712db,192
2485,65f917fecd50283e15b1d03d00cab049b23515c9,527
2486,28d4d8135cab86f297362203ec0f98b01d7ffcfb,1192
2487,a5a7698cc65a66b94a9ceaa0bccf7d86950c3963,527
2488,7a82264197455026d3edac87fafcd52426a87c6d,197
2489,bb8d5b59deb1d55caf75231467baaf48cc762583,527
2490,e54d4a7f8c95b27de5b6a38ae0b54e55b1de28e0,1288
2491,5691e0e76c785ad0b882c6bfa6e533a04dfa465c,1391
2492,499cdef2a04a2b9cc8e16c88a0bb0af6cdfed035,44
2493,415f766bf5efd5f3a16d0dfd6067453ee56dab68,527
2494,d30813eef0619b5468a22276647ae34e96343710,192
2495,bf11641927b7eb3cd4cd557a5ebbfbd98b84e7d5,1192
2496,109aa08c67db13ea52a8af163f8d7e64758f3420,1192
2497,fbe4a34504b6d5c9fdc4f7d24fe2ecd4a9a4ca73,527
2498,5e2ece22f542c90306087234769a0283b0566044,1192
2499,a310c9f601d24cecbef8fb16ed98c10a8ea3af82,527
2500,dc28337a5efe2a1fc21f90adb517b55a20aaf57b,197
2501,b9312658529fe9ed047acaab097ff302b620acc4,1192
2502,068dd7949a316734a23a240b4ffc6a5482884c7d,1391
2503,4fd2f8583174f26de47ff85f102d1d0a3073e7f3,1192
2504,165876d4a129c5e922e46b65a023ba5477ede45f,1288
2505,831563541bb1bda2ba8a0391e62a49c66697869e,527
2506,203d60b628d0fac89be434cd46c307923bb719ab,527
2507,4eb72b0305d81c77c20164fd1e3a3dc50d205957,197
2508,48776e2f4727a23335c6720b1296df75f92928f8,1192
2509,1f6377693d820a76d021b360273384bf9836b82a,527
2510,db16445ee6946893576df7953430e08184fcdbd0,192
2511,6cc235a1af58bb6cb73c35a1a78c5328745258e1,527
2512,caae2088a6033a0f58a9dc6ee33dedb19c736613,527
2513,a9933558643ec3c5e72117bd49cb45cd85a2cf2f,1144
2514,551eb92fb432d1858e67cb416529a7326af068b7,192
2515,366b0566003409b3de20ad039d953bf29e906f70,1192
2516,81c855674c3d8d9af18edb6e2d2af0c75da0d6fa,527
2517,7e49c16ba037b2c7465b9784523a81f0559dd9fc,192
2518,06133085d088d3c7579e113b860e9b7b912a127c,527
2519,031b6d5f2da8d78588cc0e5c928636812e4e9a3e,192
2520,7376179c420c4e97397bd7ebbbf923aabfe9bbe1,192
2521,5ccf961dabe23547aab9335a7e4f4a89fdbd57e1,197
2522,c1fa9e9cf5df3a93b5346f608bcc813486e22165,197
2523,cae3e4eaed3ba36659827f16dddce8912d2326ac,192
2524,0a4a748bf64ffff08d2b9101d3daf00cb50c6679,527
2525,fb2778cd8be4e0b83f1670079c778cfceba56cd9,527
2526,5a024c01312e494334252b41d334472501ee38ef,1108
2527,2c38cff1a3cb47a658eb36b16a485ca3298ebc41,1288
2528,653a2e66b62a4b602083e207d0b80bc1e829d4db,197
2529,ce377faf99a43203ba946292738388f0683874b1,1192
2530,f1de3dca4b3df466145f47eb55de61318a74272f,1192
2531,91cf514ba4baf6e5f416a37e015bb492c3294be1,192
2532,2cd69867746cfc967851bb6eadb7b08455beb273,197
2533,7f729611fa4df0e051a74606563dc5fe287f382d,527
2534,0a4c69eb0357fb62111b8a00894ae957e630e10f,1144
2535,2d8c48a3f7983ba8496717902514d5a99d802c1f,1192
2536,67124daccdf9d9008024383a98cef496adbedf24,192
2537,8d9529b4021d97b53168afc9fd1a125aeec2ad91,299
2538,99627c7a01a20670a2264464ba6d2fec99463d12,44
2539,9dff4a9ffd4c31a95b77d0d7dd7bad261196e237,527
2540,f6789f067e4a9d31ace43005a1c27c17a6d15b40,527
2541,9b3bce519f2c29aaafa4add618e10d132324e9fb,197
2542,f9f3ffb38cce53e72000fcebaa36f5e969026d93,527
2543,2b346e35adba8683fbfe8d4e061d0a0750124328,527
2544,edda6c38e6337ad054bb8d4b87a177b11178a821,527
2545,b1fc720ec9d2bbe5d5c9a0aa700358a73fb4bbfb,192
2546,427418fdbe3c69edfe4d1de5933fbd50652e4b29,1192
2547,0cc401990b0fc265548b11932fe19b846c389d32,1288
2548,2ae00ad3ecbb0d13ce84ab5ed50467d170962670,527
2549,ee97e53fd470cd419c652560e49363bf19de695a,197
2550,ee536309c542f133d2be9b1e69821c577a11b969,527
2551,d71f47c5841ebb8a46d5e6d143b1b1571d355d06,527
2552,440ca456d2e1b73c28b47f4cb8f6463e9a5bf479,527
2553,ec81db048430f1596643c1baca9be1f448a98f09,1387
2554,a91307eb9f5db18e036e2e6e7ea46f8fe7d41a31,197
2555,9b2c1b2221640144f28e8f9fdb3fbb03978e56df,1192
2556,0377e829e337ead8e4effb9fe9d4a1108dc2ad5c,1144
2557,b0c3998dd6e9193665a9943cb111840a2eea344a,1144
2558,40b05edbc1266e46ab8e4487bd6547fa958e41a4,527
2559,40fa819de4f448aed0f12a8884ca68472302d8ee,1288
2560,35e0293f11a4267620024cd6462f3defd77f6365,197
2561,10ff2502c8cd87df5600b465a32b5ca20ec1228f,527
2562,55229debb177d649be6bb75ae6efe8f2359dd605,197
2563,6837925b1178f710f4b5372b5586ae4283b334b0,192
2564,a9c842940847d3d060a27f6bd67739f752a3cc6e,527
2565,ed2744c433814563fcf77d52ff574327130138de,1192
2566,ee46770c29ba963c3018b0e7f614faf78ac0d2c8,176
2567,882dafa06daed8aa396e02eddc4bf791813e4ae5,1192
2568,452fb586a962b00f0932b4f91046691cb803cdc9,192
2569,790bd4f0da68b440b2db0da794b27a3b24b44374,192
2570,e9f5692c15ab05748069ccc4e1efcc5e1a9bce72,527
2571,ede14e356b831efcfe971c7c2eecebf4c54d327d,197
2572,dffd302a23a74f8cc870eb0aa63d69084c355611,527
2573,ff81b098f1f278d8d97523fbfcadd7c75a857b60,197
2574,618327037c8bc79c0306b54636126251cd96712a,527
2575,dbb82052c1dbe3d244e53d934fb8424eac98dcd8,1192
2576,fb61c6eaf9a22d0d2a704aa07f3c24f75f1b22cd,527
2577,7955fa144351d0ca5467a573dadc1b923b2dac97,1192
2578,82c7c49c637e84feecdb81857d6d96fb6ed5600b,197
2579,5709b94bb2176df00c9647dff2c0c997d6bf4596,192
2580,5c14e04c96aff6956c76eda1b7e226b807890d4b,527
2581,4fe14bf943481f1d5d849247ee69f13837c5fd69,1391
2582,5457122f4851d601ecc25586a65bd970e9a5c8cf,527
2583,afacb73b2e446ba1469c741b9b987d4beb05a1a7,192
2584,dd82f961c1bbf510b6fbb05628aeee04b9b20a4c,197
2585,2265547bf56b9b61b17fd0bf6b39f7271322fc67,197
2586,9007ea531d8245bc216baf06c188298d248ca359,1391
2587,1d9b5faccd3d890115565d707444a2d356ce0495,192
2588,8ce7f7ede694734f1fe228a91a3f2b0b568b981e,192
2589,6a70dd218ab429863a4e9ae0471a28922ca990f1,1192
2590,0a66d0da03ee7303bdc920e19c77ae90742a421f,1144
2591,132fb2ffcb85971ea85d281a51cbbe88b7ac9b68,1144
2592,df0db3b7743ffdd32924ea95cadd51df5ee43ebe,6
2593,653f0c262015e218e236edaf9751684c8748a965,1192
2594,688adc7cfd98e60cdfbfeab8f0ac76b04b291e2d,1387
2595,a68ff28af28406f16663d58ad9344898035746c2,527
2596,3753e205732fb39d5aaded53a035972fa295b13b,192
2597,52f6ce96e440bf6897710ec504ce04d9a9444901,197
2598,35f1e647992b0c0ec95d149bc03a6166b1446c65,1192
2599,203496c1b4ddc1aba325e78947bf992bc68069a3,197
2600,3c31c2b87252dc06c1c7e4b2c0be0b4ab7946a0d,527
2601,fd779d6494fb96b98ef37c447a17d1d14befd5b0,1387
2602,8305d5d28fad43f5e20576c0cb8833d81501c68b,527
2603,2354ccbcfc8f7c2179eff778d6dec136061378d0,1387
2604,91a371ea31d598a6fc55b3f81d88729d159295fd,192
2605,3e4c182fbad56d80583ba305e84ad792820a12e7,192
2606,8c19f2b5e19f7494aa81853bce51de62289579e0,192
2607,ca3f62c725c3afccd6fa199ef5f3d7af00565492,527
2608,7944ec0f8add46e0052c9a2874e3ed89c516ed92,1192
2609,b2ce5804bd0adc0e532909c5c395e2c8d44a3d17,197
2610,91fdac7b7e868c6d81022e00ca07f6d8fb1075e2,527
2611,4249102227b06971ee220d8ad3d683ec6d614eb0,527
2612,0e6bc982d7f48f35777cc4e77bf97ada4227071c,197
